smiles,zinc_id,tranche,matched_active,label
C(=Cc1cnnc2ccccc12)c1ccccc1,1857622546,BHAA,CHEMBL4560974,0
CC(C)=CCCN1CCC2(CC1)C[C@](C)(O)CCO2,1704315477,CFAA,CHEMBL4560974,0
O=S1(=O)C[C@@]23CC=CC[C@@]2(CCCCC3)C1,45027799,BFAA,CHEMBL4560974,0
ClC1(Cl)C[C@H]1c1csc(Br)n1,2265385081,CHAA,CHEMBL4560974,0
O=C1CS[C@H](c2ccccc2)N1c1ccccc1,67208,CGAA,CHEMBL4560974,0
Cc1ccccc1S(=O)(=O)c1ccccc1,348820,BFAA,CHEMBL4560974,0
O=C1Nc2ccc(Cl)cc2[C@@H]1Cc1cccs1,101014710,CHAA,CHEMBL4560974,0
CCN1CC[C@H](n2ccnc2-c2oc3ccccc3c2C)C1,1857731962,CHAA,CHEMBL4564405,0
COc1ccc(NC(=O)NC2CCCC2)c(OC)c1,6729077,CFAA,CHEMBL4564405,0
COc1cccc2c1OC[C@@H](Cc1cccc(C)n1)C2,95519413,CGAA,CHEMBL4564405,0
Cc1cnc(C)c(N2CCC(c3ccncc3)CC2)n1,77505367,CFAA,CHEMBL4564405,0
CC(=O)c1ccc(NC(=O)Cc2cccs2)cc1,30656,CGAA,CHEMBL4564405,0
CCOc1ccccc1/C=C/c1ccc2cccc(O)c2n1,4755265,CJAA,CHEMBL4564405,0
Cc1cccc(OC2CN(c3cnc4ccccc4n3)C2)c1,1857678453,CGAA,CHEMBL4564405,0
Cc1ccc(-c2nnc(NC(=O)C3(C)CC3)s2)cc1,1529091036,CGAA,CHEMBL4564405,0
CC(C)Oc1cccc(F)c1-c1ncc(Cl)cn1,67856285,CHAA,CHEMBL4564405,0
C[C@](N)(C(=O)O)c1ccc(Oc2ccccc2)cc1,84607812,CFAA,CHEMBL4564405,0
CCOC(=O)c1cccc(NC(=O)c2ccco2)c1,146059,CFAA,CHEMBL4564405,0
CCOc1cc(S(=O)(=O)NC(C)(C)C)ccc1Cl,6747372,CFAA,CHEMBL4564405,0
O=C(/C=C/c1ccco1)Nc1cc(Cl)ccc1C(=O)O,237511,CGAA,CHEMBL4564405,0
CCc1nc(-c2ccc([C@@H](C)N(C)C)cc2)n(C)n1,426438536,CFAA,CHEMBL4564405,0
Cc1cc(C)c2c(N)c(-c3ccncc3)sc2n1,44901045,CHAA,CHEMBL4564405,0
O=C(Nc1ncc(F)cc1F)c1ccc2c(c1)CCCO2,2356152316,CFAA,CHEMBL4564405,0
O=C(Nc1nccs1)c1ccc2ccccc2c1,273498,CHAA,CHEMBL4564405,0
C(=C\c1ccco1)/CN1CCC(c2ccncc2)CC1,65395811,CHAA,CHEMBL4564405,0
C[C@H]1CN(CCSc2ccc(Cl)cc2)C[C@H](C)O1,20168318,CHAA,CHEMBL4564405,0
Cc1sc2[nH]c(=S)n(C3CCCC3)c(=O)c2c1C,6512047,CHAA,CHEMBL4564405,0
Cc1nc(-c2ccc(CN(C)C)cc2)c2sccc2n1,1204598293,CHAA,CHEMBL4564405,0
CC(C)c1ccc(Oc2nccnc2Cl)cc1,43536764,BIAA,CHEMBL4564405,0
CCc1c(C)noc1NC(=O)C[C@@H]1CCc2ccccc21,1506419870,CHAA,CHEMBL4564405,0
Cc1ccc(C(N)=O)c(-c2cc3ccccc3o2)n1,32534886,CFAA,CHEMBL4564405,0
C[C@]12C[C@@]3(C)O[C@](C)(C[C@@](C)(O1)P3c1ccccc1)O2,43199404,CHAA,CHEMBL4564405,0
C1CCC([C@@H]2[C@H]3CCCN3CCN2[C@H]2CCSC2)CC1,244811406,CGAA,CHEMBL4564405,0
COc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,289939,CFAA,CHEMBL4564405,0
CC(C)N1CCC[C@H]1CNc1ccc2ccccc2n1,1506397093,CHAA,CHEMBL4564405,0
O=C(Nc1nccs1)c1csc(NC2CCCC2)n1,49545462,CGAA,CHEMBL4564405,0
CC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1,280177,CGAA,CHEMBL4564405,0
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)o1,19280552,CFAA,CHEMBL4564405,0
Cc1ccc(NC(=O)c2cc(CC(C)C)on2)cc1C,3909106,CHAA,CHEMBL4564405,0
CCSc1nc(SCC)c2c3c(sc2n1)CCC3,3902158,CIAA,CHEMBL4564405,0
O=C1OC(c2ccccc2Cl)=N/C1=C\c1cccs1,4508173,CHAA,CHEMBL4564405,0
O=C1NC(=O)C(=Cc2cccc(Br)c2)S1,1911650592,CFAA,CHEMBL4564405,0
Cc1nnc(CN2CCc3ccc(F)cc3[C@@H]2C)s1,299757410,CGAA,CHEMBL4564405,0
COc1ccccc1Nc1nc2c(s1)CCCC2,51611,CHAA,CHEMBL4564405,0
Cc1oc2c(C)c3oc(=O)c4c(c3cc2c1C)CCCC4,95231,CIAA,CHEMBL4564405,0
COc1cccc(C)c1C(=O)N[C@H](C)c1ccc(O)cc1,952982311,CGAA,CHEMBL4564405,0
Cc1ccc(Nc2cc(-c3ccccc3)nc(C)n2)cc1,8614903,CJAA,CHEMBL4564405,0
O=C(c1csc(-c2cccs2)n1)N1CCCOCC1,20868522,CFAA,CHEMBL4564405,0
O=c1[nH]c(=S)[nH]c2sc3c(c12)-c1ccccc1CC3,5819284,CGAA,CHEMBL4564405,0
Cc1ccc(C)c([C@@H]2SCC(=O)Nc3[nH]nc(C)c32)c1,20898775,CGAA,CHEMBL4564405,0
C[C@@H]1CN(c2ncnc3ccsc23)C[C@@]1(O)C1CCC1,91550756,CFAA,CHEMBL4564405,0
Cc1cnccc1N1CCC(c2nccn2C(C)C)CC1,95497027,CHAA,CHEMBL4564405,0
O=C(OCc1ccccc1)N1CCC[C@H]1CN1CCCC1,2580990,CFAA,CHEMBL4564405,0
Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,2455287,CIAA,CHEMBL4564405,0
CCOC(=O)CSc1cccc2cccnc12,617289,BFAA,CHEMBL4564405,0
O=C(c1cc(-c2ccc(F)cc2)on1)N1CCCC1,2602327,CFAA,CHEMBL4564405,0
COc1nccn2c(-c3cc(F)cc(Cl)c3)cnc12,2356146516,CGAA,CHEMBL4564405,0
Cc1cc2nc(-c3cccc(NC(=O)c4cccnc4)c3)oc2cc1C,848953,EJAA,CHEMBL4576000,0
CCc1nn2c(-c3cccnc3)ccnc2c1-c1ccc(Cl)cc1,67630832,EJAA,CHEMBL4576000,0
Fc1ccc(NC(=S)Nc2ccc(OC(F)(F)F)cc2)c(F)c1,2853434,EJAA,CHEMBL4576000,0
CC(C)(C)OC(=O)Nc1cnc2[nH]cc(I)c2c1,14401104,FHAA,CHEMBL4576000,0
CC[C@H]1CN(C(=O)c2csc3nc(-c4ccc(Cl)cc4)cn23)CCN1,67855682,FHAA,CHEMBL4576000,0
Cc1nc(C(C)C)sc1C(=O)N1CCC[C@H]1c1c(C)noc1C,91657345,EIAA,CHEMBL4576000,0
O=c1oc2cc(O)ccc2cc1-c1csc(-c2ccc(Cl)cc2)n1,753322,FJAA,CHEMBL4576000,0
O=C(N[C@H]1c2ccccc2C[C@@H]1O)c1c(Cl)ccc2ncccc12,1775982188,EGAA,CHEMBL4576000,0
c1ccc(-c2nnc3n2CCN(Cc2cc4ccccc4s2)CC3)cc1,23312317,FIAA,CHEMBL4576000,0
O=C(c1ccc(Cl)cc1F)N1CCN(c2ccccc2F)CC1,14301530,EHAA,CHEMBL4576000,0
COc1cc(C(=O)N2CCC(c3nc4c(C)cccc4[nH]3)CC2)ccn1,91304523,FGAA,CHEMBL4576000,0
O=c1c2cccc(C(F)(F)F)c2ncn1Cc1ccc(Cl)s1,43125133,EIAA,CHEMBL4576000,0
Cc1cccc(N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1C,55542930,EJAA,CHEMBL4576000,0
Cn1c(C2=CC(C)(C)NC(C)(C)C2)ccc1C1=CC(C)(C)NC(C)(C)C1,754179,FJAA,CHEMBL4576000,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]3CCC4(OCCO4)[C@@]3(C)CC[C@@H]12,13399416,EIAA,CHEMBL4576000,0
O=C(c1ccccc1)[C@@H]1Oc2ccccc2[C@H]2CC(c3cccs3)=NN21,13151808,FJAA,CHEMBL4576000,0
Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3cccc(C)n3)c2c1,6401276,FJAA,CHEMBL4576000,0
c1ccc(-c2ccc(-c3n[nH]c4c3CN([C@H]3CCSC3)CC4)cc2)cc1,19782049,FJAA,CHEMBL4576000,0
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,1218607,FJAA,CHEMBL4576000,0
O=C(Nc1cccnc1)c1cc(-c2ccc(Br)cc2)on1,3907729,EHAA,CHEMBL4576000,0
CC(C)=C1[C@H]2CC[C@H]1C1=C2[C@H]2C[C@H]1C[C@H]2S(=O)(=O)c1ccccc1,216472671,EJAA,CHEMBL4576000,0
FC(F)(F)c1ccc(Cl)c(-c2nn3c(C4CC4)nnc3s2)c1,32092320,EIAA,CHEMBL4576000,0
Fc1ccccc1N1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,20745785,FIAA,CHEMBL4576000,0
O[C@@H]1CCC[C@]12CCCN(Cc1ccc(C(F)(F)F)c(F)c1)C2,1704359574,EHAA,CHEMBL4576000,0
C[C@H]1Cc2cc(-c3cc(C(=O)Nc4ccc(Cl)cn4)no3)ccc2O1,28251666,FHAA,CHEMBL4576000,0
Oc1cc([C@H]2CCCN(Cc3cccc4c3sc3ccccc34)C2)ncn1,828934913,GJAA,CHEMBL4576000,0
Cc1cnccc1N1CCCN(C(=O)c2ccc3ccccc3n2)CC1,77504951,EGAA,CHEMBL4576000,0
Cc1cc(NC(=O)c2ccc3nc(C)c(C)nc3c2)ccc1N1CCCC1=O,952870296,FHAA,CHEMBL4576000,0
Cc1cc(N2CCCCC2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,3029591,EJAA,CHEMBL4576000,0
Cc1nc2ccc(C(=O)N3CCCCC[C@@H]3c3ccco3)cc2nc1C,97323969,EJAA,CHEMBL4576000,0
CC1(C)C(=O)C2(CCCCC2)C(=O)O[C@H]1c1ccc(F)cc1Cl,111956,EJAA,CHEMBL4576000,0
Cc1ccc2nc(C)c(C(=O)N3CCC([C@H](O)C(C)C)CC3)cc2c1,55226213,EHAA,CHEMBL4576000,0
COc1ccc(Cl)cc1NC(=O)c1cc(Br)ccc1F,4542200,FJAA,CHEMBL4576000,0
COC(=O)c1sccc1NC(=O)c1ccc(Cl)c(Cl)c1,460577,EIAA,CHEMBL4576000,0
Cc1cccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)c1,456854,EJAA,CHEMBL4576000,0
CCn1c(S)nnc1-c1cc(-c2ccc(C)o2)nc2ccccc12,17070729,EIAA,CHEMBL4576000,0
Cc1cccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)n1,728163,GJAA,CHEMBL4576000,0
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2cnnc2)cc1Cl,6702318,EIAA,CHEMBL4576000,0
CC(C)(C)C1CCC(NC(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)CC1,308639,EHAA,CHEMBL4576000,0
O=C(CC1=CSC2=NCCCN12)N1CCCCC[C@@H]1c1ccco1,102222425,EHAA,CHEMBL4576000,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C)cc3n2)cc1OC,4335584,EHAA,CHEMBL4576000,0
CCCc1sc(C(=O)N2CCC[C@H](C)C2)cc1Br,1459128,EIAA,CHEMBL4576000,0
Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,1081160,EIAA,CHEMBL4576000,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,2001313,EJAA,CHEMBL4576000,0
Cc1noc2nc(C(C)C)cc(C(=O)Nc3ccc4[nH]ccc4c3)c12,36360260,EIAA,CHEMBL4576000,0
Oc1ccc(CN2CCO[C@H](c3ccc(Cl)cc3)C2)cc1Cl,71614141,EIAA,CHEMBL4576000,0
O=S(=O)(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,1217970,FJAA,CHEMBL4576000,0
COC(=O)c1sccc1NC(=O)N1CCC[C@H]1c1ccc(C)cc1,35476501,EIAA,CHEMBL4576000,0
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccc4ccccc4n3)C2)cc1C,12318354,FJAA,CHEMBL4576000,0
FC(F)(F)c1c(Br)ccc(S)c1Br,71792195,EJAA,CHEMBL4576000,0
C=Cc1cccc(F)c1F,71790193,AFAA,CHEMBL4576268,0
CSc1ncc(C)c(Cl)n1,82399247,AEAA,CHEMBL4576268,0
c1ccc(N2CCCCC2)nc1,331981,AEAA,CHEMBL4576268,0
CC(C)c1ccc(F)nc1,169091832,AEAA,CHEMBL4576268,0
Nc1cc(F)c(Cl)cc1C=O,130197784,ADAA,CHEMBL4576268,0
CCS[C@@H]1CCCCNC1,62152025,ADAA,CHEMBL4576268,0
c1cc2cc(C3CC3)cnc2[nH]1,91366418,AEAA,CHEMBL4576268,0
Cc1cc(F)c(CO)cc1Cl,167904559,AEAA,CHEMBL4576268,0
Cc1c(Cl)ccc(O)c1F,90413793,AEAA,CHEMBL4576268,0
COc1cc(SC)ccc1F,149685117,AFAA,CHEMBL4576268,0
C[Si](C)(C)[C@H]1C=CCCC1,169827642,AGAA,CHEMBL4576268,0
CC(C)(C)[C@@H]1CCC[C@H](N)CC1,82025292,AFAA,CHEMBL4576268,0
CC[C@@H](C)N1CCC(C)CC1,15442183,AFAA,CHEMBL4576268,0
C[C@]1(CO)CCCC(F)(F)C1,1857779295,AEAA,CHEMBL4576268,0
C[C@@H](O)c1ccsc1,37464900,ADAA,CHEMBL4576268,0
COc1cccc(Cl)c1O,6019116,AEAA,CHEMBL4576268,0
C1=C[C@H]2C[C@@H]1[C@H]1[C@H]3CC[C@H](C3)[C@@H]12,96328105,AFAA,CHEMBL4576268,0
Clc1cccc2ccncc12,16125141,AFAA,CHEMBL4576268,0
O=Cc1ccc2cnccc2c1,20441836,AEAA,CHEMBL4576268,0
CC(C)c1cc2cccnc2[nH]1,5138432,AFAA,CHEMBL4576268,0
Cc1cc(C)c([C@@H](C)N)c(C)c1,3645604,AFAA,CHEMBL4576268,0
CCC(=O)c1c(C)nn(C)c1C,295019,ADAA,CHEMBL4576268,0
O=C(O)c1ccc(F)c(F)c1,2243279,ADAA,CHEMBL4576268,0
OC[C@@H]1CCc2ccccc2C1,4726521,ADAA,CHEMBL4576268,0
Fc1c(Cl)cccc1Cl,389491,AGAA,CHEMBL4576268,0
Nc1c(F)ccc(F)c1F,409370,ADAA,CHEMBL4576268,0
CSc1cc(F)ccc1N,38234048,AEAA,CHEMBL4576268,0
[C-]#[N+]c1ccc(C)c(Cl)c1,95698282,AGAA,CHEMBL4576268,0
CNCc1cccc(C)c1C,33414665,AEAA,CHEMBL4576268,0
C[C@@H]1CC[C@@H](C2CCC2)CN1,221567538,AEAA,CHEMBL4576268,0
Cc1ccnc(-c2ccccc2)c1,967177,AGAA,CHEMBL4576268,0
Fc1ccc(OC(F)F)cc1,41167737,AEAA,CHEMBL4576268,0
Cc1cc2c(N)cccc2[nH]1,59199953,AEAA,CHEMBL4576268,0
C[C@@H]1CCC(C)(C)CN1,35028256,ADAA,CHEMBL4576268,0
c1cc2c3c(cccc3c1)[C@@H]1C[C@H]21,71785825,AGAA,CHEMBL4576268,0
CC1(C(=O)O)CCC2(CC2)CC1,536955155,AEAA,CHEMBL4576268,0
CCC[C@@](C)(O)C(C)(C)C,1587692,AFAA,CHEMBL4576268,0
CC(C)(C)C1CC(NC2CC2)C1,87439911,AFAA,CHEMBL4576268,0
Cc1cc(C(=O)O)cs1,2383077,ADAA,CHEMBL4576268,0
C/C(=C\C(=O)O)c1ccsc1,38973235,AEAA,CHEMBL4576268,0
C[C@@H]1CC[C@@H](C)[C@H](C)C1,1699431,AGAA,CHEMBL4576268,0
Nc1ccc2c(F)cccc2n1,585672590,ADAA,CHEMBL4576268,0
Cc1nccc2ccccc12,1667772,AFAA,CHEMBL4576268,0
NCc1ccc(C2CCC2)cc1,98095454,AEAA,CHEMBL4576268,0
CC(C)(C)C(=O)C(F)(F)F,43464490,AEAA,CHEMBL4576268,0
C1CCNC2(CC1)CC2,211625789,ADAA,CHEMBL4576268,0
Fc1cccc(-c2cn[nH]c2)c1,83119789,AEAA,CHEMBL4576268,0
Cc1cccc2cnsc12,198622797,AFAA,CHEMBL4576268,0
COc1c(C)cc(C)cc1Cl,113869377,AFAA,CHEMBL4576268,0
NC1CCC2(CCCCC2)CC1,34727291,AFAA,CHEMBL4576268,0
Cc1ccc2c(c1)NCCC2,4710162,AEAA,CHEMBL4591322,0
C[C@@]1(CO)CCCCC1(F)F,257933935,AEAA,CHEMBL4591322,0
O=C1CCCc2ccccc2C1,39236361,AEAA,CHEMBL4591322,0
C1CCC2(CCCC2)NC1,66339394,AEAA,CHEMBL4591322,0
CC(C)C(=O)OC1CCCCC1,394819,AFAA,CHEMBL4591322,0
Cc1c(Cl)ccc(C=O)c1C,67802592,AFAA,CHEMBL4591322,0
Cc1cccc2nc(CO)cn12,337690,ADAA,CHEMBL4591322,0
CC[C@@H]1C(=O)Nc2ccccc21,5734823,AEAA,CHEMBL4591322,0
CO/C(C)=C/c1ccccc1,4794994,AFAA,CHEMBL4591322,0
CC[C@H]1CCNc2ccccc21,34540190,AFAA,CHEMBL4591322,0
Cc1cc(C)c(Cl)c(C=O)c1,36532842,AFAA,CHEMBL4591322,0
CC(C)(C)NCc1ccco1,6882609,AEAA,CHEMBL4591322,0
Cc1nc(S)sc1C,2384954,AEAA,CHEMBL4591322,0
CC[C@H](C)c1ccccc1O,2041209,AFAA,CHEMBL4591322,0
N[C@@H]1C[C@H]1c1cccc(Cl)c1,21989375,AEAA,CHEMBL4591322,0
CC(C)(C)c1cc[nH]c(=O)n1,6493057,ADAA,CHEMBL4591322,0
C1CCC(N2CCCCC2)CC1,1609583,AFAA,CHEMBL4591322,0
C[S@@](=N)(=O)c1ccccc1O,137159880,ADAA,CHEMBL4591322,0
C[C@H]1Cc2ccccc2O1,4787548,AEAA,CHEMBL4591322,0
CCC(=O)c1ccc(Cl)s1,334210,AFAA,CHEMBL4591322,0
Nc1cnn(C2CCCCC2)c1,11920288,ADAA,CHEMBL4591322,0
OC[C@@H]1CCCC2(CCC2)O1,307577200,ADAA,CHEMBL4591322,0
COc1ccc(C=O)c(C)c1F,118895655,ADAA,CHEMBL4591322,0
Cc1oc2ccccc2c1CCN,44398071,AEAA,CHEMBL4591322,0
CC[C@@H]1CC[C@H](C)CC1=O,149348842,AEAA,CHEMBL4591322,0
Cc1ccc2c(c1)CNCCN2,12650112,ADAA,CHEMBL4591322,0
Sc1nnc(C2CC2)o1,5936189,ADAA,CHEMBL4591322,0
Cc1cccn2ncnc12,1657317,ADAA,CHEMBL4591322,0
CC(C)(C)N1CC[C@H](CN)C1,11891444,ADAA,CHEMBL4591322,0
COc1ccc2c(c1)C[C@@H](C)N2,34479029,AEAA,CHEMBL4591322,0
CC(C)c1cnc(N)s1,38948732,ADAA,CHEMBL4591322,0
CCSc1ccccc1O,405254,AFAA,CHEMBL4591322,0
Nc1cc(F)ccc1C1CC1,84238499,AEAA,CHEMBL4591322,0
O[C@@H]1[C@@H]2CCO[C@H]2C12CCCC2,238853355,ADAA,CHEMBL4591322,0
Cn1ccc2ccc(Cl)nc21,95937036,AEAA,CHEMBL4591322,0
c1ccc(-c2ncsn2)cc1,2005732,AEAA,CHEMBL4591322,0
Nc1cccc(C(F)F)c1F,141831932,AEAA,CHEMBL4591322,0
N[C@H]1COc2cccc(F)c21,75882302,ADAA,CHEMBL4591322,0
CN(N=O)c1ccccc1,4352943,ADAA,CHEMBL4591322,0
O=C(O)Cc1ncccc1Cl,15684463,ADAA,CHEMBL4591322,0
Cc1cc(Cl)c(N)c(Cl)c1,33605011,AFAA,CHEMBL4591322,0
CC(C)(C)[C@H]1CCC[C@@H](O)C1,39252766,AFAA,CHEMBL4591322,0
Clc1cnc2c(c1)CCCN2,79188820,AEAA,CHEMBL4591322,0
COC(=O)N1[C@@H]2C=C[C@@H]2[C@@H]2C[C@H]21,254579317,ADAA,CHEMBL4591322,0
OCCc1ccsc1,391956,ADAA,CHEMBL4591322,0
C[C@@H]1CCc2ccccc2[C@@H]1N,34277064,AEAA,CHEMBL4591322,0
C1CCCC(NC2CC2)CC1,22144776,AEAA,CHEMBL4591322,0
Cc1ccc([C@H](C)O)c(C)c1,1719224,AEAA,CHEMBL4591322,0
CC1(C(=O)O)CCCCCCC1,83822668,AFAA,CHEMBL4591322,0
CCc1cccc(C(C)C)n1,12358899,AFAA,CHEMBL4591322,0
Cc1cc2nc(-c3ccccc3O)[nH]c2cc1C,393644,BHAA,CHEMBL47361,0
Nc1nc(-c2cc(F)cc(F)c2)cs1,2574040,BFAA,CHEMBL47361,0
CCCC(=O)Oc1cccc2ccccc12,383563,BHAA,CHEMBL47361,0
CCCN1CCC(N2CCCC[C@H]2C)CC1,4989470,BFAA,CHEMBL47361,0
Cc1cccc(Cl)c1C(=O)Nc1ccccc1,88346087,BHAA,CHEMBL47361,0
O=C(Nc1ccccc1)c1cccc(Cl)c1,126197,BHAA,CHEMBL47361,0
Cc1cc(C)nc(Sc2ccc(N)cc2)n1,154221,BFAA,CHEMBL47361,0
Cc1ccccc1NC(=O)N1C[C@H](C)C[C@@H](C)C1,6726382,BHAA,CHEMBL47361,0
Nc1cccc(-c2cccc3ccccc23)c1,2529013,BIAA,CHEMBL47361,0
CC(C)Cc1ncccc1Br,84308440,BGAA,CHEMBL47361,0
Cc1cccc(-c2nc3cc(F)ccc3[nH]2)c1O,37439979,BGAA,CHEMBL47361,0
CCSCc1ccccc1Br,34506163,BHAA,CHEMBL47361,0
c1ccc(-c2ccc3ncccc3c2)cc1,13283081,BHAA,CHEMBL47361,0
Cc1cccc(Sc2cccc(Cl)n2)c1,71257073,BIAA,CHEMBL47361,0
C[Si](C)(C)/C=C\Sc1ccccc1,222287234,BIAA,CHEMBL47361,0
O=C(O)C(F)(F)c1ccccc1C(F)(F)F,55233944,BFAA,CHEMBL47361,0
C1CNC[C@H](COC23CC4CC(CC(C4)C2)C3)C1,96027791,BFAA,CHEMBL47361,0
CCOC(=O)N1c2ccc(F)cc2CC[C@H]1C,476449,BGAA,CHEMBL47361,0
c1ccc2c(c1)Cc1ccccc1OCO2,436360,BGAA,CHEMBL47361,0
CSc1ccc(Cl)cc1C(=O)O,2529364,BFAA,CHEMBL47361,0
CN1CCC[C@@H]2CCC[C@@H](c3ccccc3)[C@H]21,257356671,BHAA,CHEMBL47361,0
O=C1OC(c2ccccc2)=C2CCCC[C@@H]12,100974664,BGAA,CHEMBL47361,0
CC(C)(C(=O)O)c1cc(Cl)cc(Cl)c1,71536655,BGAA,CHEMBL47361,0
COc1ccc(NC(=O)c2ccoc2)cc1Cl,9514792,CGAA,CHEMBL47361,0
Cc1ccsc1-c1ncc(C=O)s1,40996498,BFAA,CHEMBL47361,0
CCOc1ccc(-c2c[nH]c(=S)nc2N)cc1,51974,BFAA,CHEMBL47361,0
Cc1c(Cl)nc2cc(F)cc(F)c2c1Cl,113384590,BIAA,CHEMBL47361,0
N=C(Nc1ccc(Cl)cc1)c1ccccc1,5257066,BHAA,CHEMBL47361,0
Cc1ccc(Nc2nc(C)c(C)c(=O)[nH]2)cc1C,66324451,BFAA,CHEMBL47361,0
Clc1cccc2cnc(Br)cc12,66322876,BHAA,CHEMBL47361,0
Cc1ccc([C@H]2CCC[C@@H](CC(=O)O)C2)cc1,392279,BHAA,CHEMBL47361,0
Cc1ccc(Cl)cc1OCc1ccccc1,84082828,BIAA,CHEMBL47361,0
CC(C)(C)c1ccc([C@H](O)c2ccccc2)cc1,4242210,BIAA,CHEMBL47361,0
Cc1cc(Cl)c2cc(Cl)cc(C)c2n1,2564320,BIAA,CHEMBL47361,0
Nc1cccc(F)c1OCc1ccccc1,132636240,BFAA,CHEMBL47361,0
N[C@@H](c1ccccc1)c1cccc(Cl)c1F,82815958,BHAA,CHEMBL47361,0
CC(C)c1nn(-c2ccc(F)cc2)cc1C(=O)O,36894453,BFAA,CHEMBL47361,0
OCc1ccc(-c2cc(Cl)cc(Cl)c2)o1,360900,BHAA,CHEMBL47361,0
CC[C@H](N)c1ccc(Cl)c(Cl)c1C,238315748,BHAA,CHEMBL47361,0
O=C1CC[C@]2(c3ccccc3)[C@@H]1[C@@H]2c1ccccc1,100818795,BHAA,CHEMBL47361,0
COc1cccc([C@H](O)c2cccc(F)c2)c1,4255924,BFAA,CHEMBL47361,0
CC(C)SC(=O)Nc1ccc(Cl)cc1,396646,BIAA,CHEMBL47361,0
CC[C@@H](C)Sc1ccc(N)c(C(F)(F)F)c1,19869623,BIAA,CHEMBL47361,0
Cc1ccc2nc(-c3ccncc3)[nH]c2c1C,55414388,BGAA,CHEMBL47361,0
NCc1ccc2ccc(Br)cc2c1,211184476,BGAA,CHEMBL47361,0
c1ccc(COc2cccc3c2CCN3)cc1,26894105,BGAA,CHEMBL47361,0
CC(=O)c1cnc(-c2ccccc2C)s1,41230013,BGAA,CHEMBL47361,0
ClC1(Cl)[C@@H]2[C@H]1[C@H]1O[C@H]2c2ccccc21,254788296,BGAA,CHEMBL47361,0
CCc1ccccc1NC(=O)N1CCCCCC1,6741765,BHAA,CHEMBL47361,0
COc1ccc(OC)c2c1[C@H]1C=C[C@H]2[C@H]2C=C[C@H]21,216409064,BGAA,CHEMBL47361,0
CC(C)(C)OC(=O)N1CCC(=O)c2ccccc21,70601192,BGAA,CHEMBL490084,0
O=C1CCCC[C@H]1C1=NCCCCCCC1,254806210,BHAA,CHEMBL490084,0
Cc1ccc(Nc2cc(C)c3ccccc3n2)cc1,191182,BJAA,CHEMBL490084,0
Cc1nc(-c2ccccc2)c(-c2ccccc2)o1,120004,BIAA,CHEMBL490084,0
O=C(OC[C@@H]1CC=CCC1)[C@H]1CC=CCC1,4720675,BGAA,CHEMBL490084,0
Cc1ccc(NCc2ccc(Cl)cc2)cc1C,397658,BJAA,CHEMBL490084,0
C[C@@H]1CCCCN1C(=O)/C=C/c1ccccc1,450051,BGAA,CHEMBL490084,0
c1ccc(COc2ccc3cncnc3c2)cc1,98210122,BGAA,CHEMBL490084,0
CO[C@@H]1CCC[C@]12CCCN(Cc1ccccc1)C2,1704340276,CGAA,CHEMBL490084,0
Fc1cccc(Cl)c1-c1nc2ccccc2[nH]1,37400362,BIAA,CHEMBL490084,0
Nc1ccc(-c2nc(-c3ccccc3)no2)cc1,3160174,BFAA,CHEMBL490084,0
Clc1ccc2nc(-c3c[nH]c4ccccc34)oc2c1,575444748,CJAA,CHEMBL490084,0
COC(=O)C[C@H]1CC[C@H](c2ccc(O)cc2)CC1,521836456,BGAA,CHEMBL490084,0
CC(=O)c1cccc(-c2nc3ccc(C)c(C)c3[nH]2)c1,67712830,CIAA,CHEMBL490084,0
Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,198482,BGAA,CHEMBL490084,0
CC(C)C[C@@H]1COC(c2cc3ccccc3s2)=N1,2297735867,CIAA,CHEMBL490084,0
O[C@@H]1C(Br)=C[C@]23C=CC=C[C@]12CCCC3,101038072,CGAA,CHEMBL490084,0
O=Cc1cccc(-c2cccc(C(F)(F)F)c2)n1,38846158,CHAA,CHEMBL490084,0
CCOC(=O)c1cc(C)c(Cl)nc1Cl,1017278,BFAA,CHEMBL490084,0
