smiles,id,label
O=C(O)[C@H]1[C@H]2CN[C@H](C(=O)O)[C@H]21,3995766,0
COc1nccc(C(=N)O)c1N,328578258,0
O=C(O)[C@H]1CCNC[C@H]1C(=O)O,33799327,0
NC(=O)c1cn[nH]c1[C@@H]1CCCCN1,306411468,0
CN(C)C(=O)N[C@@H]1CN[C@H](CO)C1,75876445,0
CC(C)(C)OC(=O)NC[C@H](N)CO,39091157,0
O=C1NCCC[C@@]12CNCC[C@@H]2O,2382372295,0
OCc1nc([C@H]2CNCCO2)n[nH]1,1887611092,0
NNc1nnc(Cl)cc1N,17325862,0
O=c1[nH]c2c(c(=O)[nH]1)CCCN2,66346876,0
CC(C)(C)OC(=O)N[C@@H](CN)CO,218625148,0
Nc1nc(SCCO)n[nH]1,33413796,0
NCC(=O)Nc1ccc(C(N)=O)cc1,11956932,0
N[P@]1(=O)C=CNC(=O)N1,6158059,0
O=C1N=C(O)[C@]2(CCNC2)N1,48095370,0
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,182957,0
O=C(O)[C@@H]1CS[C@@H](C(=O)O)N1,3883775,0
NC(=O)NC[C@@H]1CCCNC1,19272741,0
N[C@H](C(=O)O)[C@H]1C[C@@H]1C(=O)O,2568218,0
C[C@](CN)(CO)CC(=O)O,95533155,0
CC1CCN(C(=N)NC(=N)N)CC1,49474262,0
NCCNc1ccccc1N,1791382,0
COc1cccc([C@@H](CC(=O)c2ccccc2)[C@@H]2CCCCC2=O)c1,432066,0
Cc1ccc(Cl)cc1NC(=O)COc1ccc(Cl)cc1Cl,335687,0
CC(C)CC(=O)Nc1scc(-c2ccccc2)c1C(=O)N1CCCC1,2247571,0
Cc1oc(-c2ccc(Cl)cc2)nc1CN(CC1CC1)C[C@@H]1CCCO1,12111820,0
Cc1ccccc1NC1(c2nnnn2-c2c(C)cccc2C)CCCCC1,4733381,0
Cc1ccc(Cn2c(S)nnc2CSCc2ccccc2C)cc1,6788340,0
Cc1cccc(-c2noc(COc3ccc(C(C)(C)C)cc3)n2)c1,496908,0
CCCCSCc1cc(C(=O)N(C)[C@H](C)c2ccccn2)oc1C,1506424986,0
CCc1cccc(C)c1NC(=O)CCSc1ccc(C)cc1,555086,0
CCNc1ccccc1C(=O)O[C@H](C(=O)c1ccccc1)c1ccccc1,991892,0
O=Cc1cc(Cl)ccc1OCc1cccc(C(F)(F)F)c1,2558306,0
CN(C(=O)CSc1nc2cc(Cl)ccc2s1)c1ccccc1,311613,0
NC[C@@H](OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,212541407,0
O=c1oc2cc(OC/C=C/c3ccccc3)ccc2c2c1CCCC2,1797616,0
CCn1ccc(C(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n1,2767546,0
Cc1nc(-c2c(-c3ccccc3)ncn2CCCCc2ccccn2)c[nH]1,65406942,0
CC(C)N(C(=O)Cn1c(-c2ccco2)nc2ccccc21)c1ccccc1,1109147,0
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1C(F)(F)F,11700745,0
CCSc1nc2ccccc2n1CC(=O)Nc1c(C)cccc1CC,1158654,0
Fc1cccc([C@@H]2CCCCCN2Cc2cc(-c3cccnc3)no2)c1,243901456,0
CCOc1cccc(OCCCOc2ccc(Cl)c(C)c2)c1,2983648,0
Cc1cc(C)c2[nH]c(C(=O)N(C)[C@@H](c3ccccn3)C3CC3)c(C)c2c1,216203092,0
CCOc1ccccc1NC(=O)N1CCC[C@H]1c1ccccc1C,36620766,0
CC[C@@H](c1cccnc1)N(C)C(=O)c1[nH]c2c(C)cc(C)cc2c1C,91325924,0
O=C(Nc1ccccc1F)c1ccc(OCc2ccccc2)cc1,37771,0
COc1ccc(-c2noc(-c3ccc(Cl)cc3Cl)n2)cc1OC,787392,0
CC[C@@H](C)N(Cc1sccc1C)C(=O)c1cccc(-c2ncc[nH]2)c1,55270889,0
Cc1ccc(-c2ccc(OCC(=O)OCc3ccccc3)cc2)cc1,4056228,0
COc1cc(Cl)cc(C=Cc2ccc3ccccc3n2)c1OC(C)=O,2297369496,0
CCCOc1cc(C)c2c(=O)c(Oc3ccccc3)c(C)oc2c1,2476069,0
CCCC[C@@H](c1cccnc1)N(C)C(=O)c1ccc(Cl)cc1F,822823331,0
CCOC(=O)c1ccc(NC(=O)Oc2cc(C)c(C)cc2Cl)cc1,398450,0
COc1ccc(Cl)cc1NC(=O)Oc1ccc(SC)c(C)c1,399719,0
Cc1cccc(-c2c[nH]nc2C2CCN(Cc3ccccc3)CC2)c1,20203419,0
CCCCn1ccnc1[C@H]1CCCN(C(=O)c2ccc(Cl)c(C)c2)C1,95506191,0
c1ccc(-c2ccccc2OCCCSc2ncccn2)cc1,2845287,0
CN(CCC[C@@H]1CCCO1)C(=O)Nc1ccc(-c2cccc(F)c2)cc1,299768507,0
COc1cccc(-c2c[nH]nc2C2CCN(Cc3ccccc3C)CC2)c1,14983792,0
CC(=O)N(CC[C@H](c1ccc(C)cc1)c1ccco1)Cc1ccco1,2814719,0
CCOc1ccc(-c2nc(NC(=O)c3cccs3)sc2C)cc1,260301,0
CC[C@@H](c1ccccn1)N(C)Cc1ccc2cc(Cl)ccc2n1,952861732,0
CC(C)[C@@H]1C[C@@](CCN2CCCCC2)(c2ccccc2)CCO1,1193862,0
O=C(CSCc1ccc(Cl)cc1Cl)Nc1ccccc1,262081,0
CCn1c(SCc2cccc(F)c2)nnc1C1CCCCC1,17055074,0
CCCCOc1ccc(C(=O)Oc2ccc(C(=O)CC)cc2)cc1,2952660,0
Cc1ccc(C)c(O[C@@H](C)C(=O)Nc2ccccc2C(F)(F)F)c1,13710430,0
CCOC(=O)c1sc(Nc2ccc(Cl)c(Cl)c2)nc1C,465805,0
Cc1cc(NCc2ccccc2)n2nc(C)c(-c3ccccc3)c2n1,5575433,0
O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)o1)Nc1cccnc1,6456829,0
COc1ccccc1[C@H]1CC(c2ccccc2)=NN1C(=O)c1ccccc1,3893194,0
O=C(Cc1cccc2ccccc12)NC[C@@H]1CCC2(CCN(C(=O)c3ccoc3)CC2)O1,11963381,0
COc1ccc(CN2C(=O)N(c3ccccc3)C(=O)[C@@H]2CC(=O)Nc2ccc(F)cc2)cc1,1125749,0
CCc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,2998984,0
COc1cccc([C@@H]2N(C(=O)c3ccnn3C(C)C)CC[C@]23C(=O)Nc2ccccc23)c1,2382410826,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1sc2ccccc2c1Cl,670950,0
CN1CCN(CCc2ccc(NC(=O)c3ccc4nc(-c5cccnc5)[nH]c4c3)cc2)CC1,2382333301,0
Cc1c(CN2CCN(C3CCN(C(C)C)CC3)[C@H](CCO)C2)[nH]c2c(Cl)cccc12,39421406,0
CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CN1C[C@@H](C)O[C@H](C)C1,19884310,0
CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,2371562,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2cccnc2)n1-c1ccccc1,1108229,0
CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(CC)cc2)sc2c1CCCC2,1746380,0
CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,100448209,0
CN(C)CCc1c2n(c3ccccc13)[C@](C)(O)[C@H](C(=O)OC(C)(C)C)[C@@H]2c1ccccc1,71769183,0
CN(CCc1ccccn1)C(=O)CC[C@@H]1CCCN(C(=O)c2cc3sccc3[nH]2)C1,12308046,0
COc1cc(/C=C(\NC(=O)c2ccccc2)C(=O)Nc2cccc(C)c2)ccc1OC(C)=O,1232624,0
CCOc1ccc2nc(N3CCCN(Cc4ccc(NC(C)=O)cc4)CC3)nc(C)c2c1,12191362,0
Cc1ccc(-c2ccc(=O)n([C@@H](C)C(=O)Nc3cccc(C)c3C)n2)cc1NC(=O)C(C)C,16650753,0
CCOC(=O)c1ccc(N2C(=N)S/C(=C\c3c[nH]nc3-c3ccc(F)cc3)C2=O)cc1,970272,0
CC(=O)Nc1cc(C(=O)NCc2cccc(F)c2F)cc2ncn(CCc3ccccn3)c12,11790996,0
O=C(N[C@@H](Cn1ccc(C(F)(F)F)n1)C(=O)O)OCC1c2ccccc2-c2ccccc21,722972839,0
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cc4c(cc3Cl)OCO4)C2=O)cc1,1008100,0
COC(=O)c1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1,15767769,0
COc1ccccc1C1=NO[C@@H](C(=O)Nc2ncn(Cc3ccc(Cl)cc3Cl)n2)C1,20602008,0
CC[C@@]1(C)Cc2c(sc3nc(SCC(=O)Nc4ccc(Cl)cc4)nc(N)c23)CO1,1068192,0
COC(=O)[C@@H]1C[C@H](NC(=O)c2ccc3[nH]c(C)c(C)c3c2)CN1Cc1ccc(C)s1,299762964,0
CCOC(=O)c1ccc(NC(=O)[C@H](NC(=O)C23CC4CC(CC(C4)C2)C3)C(C)C)cc1,4821425,0
CCOc1cc([C@H]2CC(=O)Nc3ccc4ccccc4c32)c(Cl)cc1OCC(N)=O,814130,0
COc1cccc([C@H](CC(=O)O)NC(=O)OCC2c3ccccc3-c3ccccc32)c1,2585868,0
COC(=O)c1ccccc1NC(=O)Nc1ncn(Cc2cccc(C(F)(F)F)c2)n1,1121463,0
Clc1ccc2c(NC[C@H]3CCCO3)nc(CN3CCN(C4CCCC4)CC3)nc2c1,22853557,0
OCC[C@@H]1CN(Cc2cnc(-c3cccc4ccccc34)nc2)CCN1Cc1ccccc1,23358709,0
O=C(c1cn(CCc2ccccc2)nn1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,12585649,0
COC(=O)c1c(NC(=O)/C=C/c2ccc(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,943848,0
COc1ccccc1NC(=O)c1c(NC(=O)[C@@H]2CC=CC[C@H]2C(=O)O)sc2c1CCC2,19631804,0
Clc1ccc(CN2C[C@H]3CN(Cc4ncc[nH]4)C[C@@]3(CCc3ccccc3)C2)s1,1772808832,0
CN(C(=O)CSc1nc2ccccc2n1CC(=O)Nc1ccccc1F)c1ccccc1,33050365,0
COC(=O)c1sc(NC(=S)Nc2ccc(N(C)C(C)=O)cc2)c(C(=O)OC)c1C,2858495,0
Cc1nc(C)n(CC(=O)NC[C@@H]2Cc3cc(-c4cccc(OC(F)(F)F)c4)ccc3O2)n1,12021348,0
O=C(NCc1ccc2c(c1)OCO2)c1sc2cc(Br)ccc2c1Cl,16400624,0
Cc1ccccc1NS(=O)(=O)c1c(C)c(C)cc2c(C)c(C(=O)N3CCOCC3)oc12,65010803,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCC(=O)[C@@H]3CCCC[C@@H]32)ccc1Cl,8856592,0
Cc1ccccc1CSc1nnc([C@H](C)NS(=O)(=O)c2ccc(Cl)s2)n1C,14982737,0
Cc1cccc(CN2CCC(Oc3ccc(C(=O)NC4CCCC4)cc3Cl)CC2)n1,15071072,0
C[C@H](Cc1cccs1)NC1CCN(c2ccc(NC(=O)c3cnccn3)cc2)CC1,11912664,0
COC(=O)c1cc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc(C(=O)OC)c1,663219,0
O=C(Nc1ccc2c(c1)OCO2)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,12360221,0
O=C(c1ccc(COc2ccccc2Cl)o1)N1N=C(C(F)F)C[C@]1(O)C(F)F,655213,0
COc1ccc([C@H](C)NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(Cl)c1Cl,638740,0
O=C(Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc2c(c1)OCO2,1217864,0
CCC(=O)Nc1cc(Cl)ccc1C(=O)N1CCN(c2cccc(OC)c2)C(=O)[C@H]1C,952974543,0
Cc1nn(C)cc1Cc1nc([C@H](C)O)nn1CC(C)(C)C,2100547811,0
O=C(Nc1cccnc1)c1ccc(N2CCOCC2)cc1,7504814,0
COC(=O)c1ccccc1NC(=O)CC1CCCCC1,859110,0
Cc1cc(CN2CCC[C@@]3(CCC[C@@H]3O)C2)ccc1F,2382370144,0
COc1cccc(CN2CCC[C@@]3(CCNC3)C2)c1,72168635,0
Cc1ccc(-c2ccnc(N[C@H]3CCC[C@H]3O)n2)c(C)n1,71771395,0
NC(=O)COc1c(-c2ccco2)oc2ccccc2c1=O,1978245,0
O=S(=O)(Nc1ccccc1Cl)c1cccs1,241748,0
Nc1cc(C(F)(F)F)ccc1SCC(F)F,37756086,0
C[C@H]1[C@@H](O)[C@H](C)[C@H](c2ccccc2)N[C@@H]1c1ccccc1,239305970,0
NC(=O)[C@H]1CCCN(Cc2c(Cl)cccc2Cl)C1,279115,0
C[C@@H]1CCc2c(sc3ncnc(NCCC(=O)O)c23)C1,131686,0
O=C(CSCC1CC1)NC[C@H]1COc2ccccc2C1,91706988,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(Cl)cc1C,4841457,0
O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,62073,0
Cc1cc(C(=O)Nc2ccccc2Cc2ccccc2)no1,1055285,0
Cc1n[nH]c(SCC(=O)N2c3ccccc3C[C@H]2C)n1,19829612,0
Cc1ccc2c(C)c(C(=O)NC3CCC3)oc2c1C,15064794,0
C(=C\c1ccccc1)/CNc1ccc(N2CCOCC2)cc1,4897389,0
O=C(Nc1ccc2c(c1)CCC2)c1ccc2c(c1)OCO2,1054318,0
CC[C@@H](NC(=O)Cn1cc(Cl)c(C)n1)c1ccnn1C,223876503,0
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1CCCc2ccccc21,475917,0
CSc1nnc([C@H](O)c2ccccc2)n1-c1ccccc1,2492272,0
Cc1nc(C)c(C(=O)Nc2ccnn2C2CCN(C)CC2)o1,1529173446,0
COc1ccc(CCNC(=O)NC2CCCC2)cc1,13328258,0
CCNC(=O)c1cccc(-c2ccc(F)cc2OC)c1,67787182,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2F)cc1,309402,0
COC(=O)c1nnsc1NC(=O)CC1CCCCC1,20726369,0
CC[C@@H](Oc1ccccc1)C(=O)Nc1ccc(F)cc1,437838,0
CSc1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,2541924,0
O=C(N[C@@H]1COCC[C@@H]1OCc1ccccc1)c1ccc[nH]1,223506565,0
O=C(CSC1=NCCS1)Nc1ccc(Cl)cn1,76503,0
CC[C@H](COC)NC(=O)c1ccc2oc(C)cc2c1,97505993,0
CCN1CCN(C(=O)Nc2ccc(C(C)=O)cc2)CC1,5041824,0
CC(C)(C)OC(=O)N1CCC[C@]1(C(=O)O)c1ccccc1,144262590,0
COc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1C,37400864,0
Cc1nc[nH]c1CN1CC[C@@H](c2ccc(F)cc2)C1,97815184,0
O=C(O)c1ccccc1C[C@@H]1CCN(Cc2nccs2)C1,2383312859,0
CC[C@@H](Nc1cc(C(C)C)nc2ccnn12)c1nc(C)no1,72148185,0
C[C@@H]1CCCCN1C[C@@H](O)COc1ccccc1F,16286256,0
CN(Cc1cccc(-c2cn[nH]c2)c1)C[C@H]1COCCO1,20598717,0
CC(C)OC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,2528978,0
Cc1noc(C)c1COc1ccccc1/C=C/C(=O)O,20526564,0
CCCn1nc(C)c(NC(=O)c2ccc(F)c(OC)c2)c1C,1529180456,0
O=C(OCc1ccccc1)N1CCC2(CCCNC2=O)CC1,230568924,0
COc1cccc(NC(=O)Nc2ccc3c(c2)CCC3)c1,13049124,0
COc1ccc([C@@H](O)[C@@H](C)c2nc3ccccc3n2C)cc1,239162,0
CCOC(=O)c1cnc(SCc2cccc(C)c2)nc1N,217377,0
COc1ccc(C(=O)c2ccc(OC)c(N)c2)cc1N,210619,0
COc1ccc(CC(=O)Nc2cccc(Cl)c2)cc1,101388,0
Cn1nc(-c2ccccn2)c2[nH]c(-c3ccsc3)nc21,23192881,0
Oc1ccc(-c2ccc(F)c(F)c2)cc1-c1ccno1,426485536,0
S=C1NCN(C2CCCCC2)CN1C1CCCCC1,20171043,0
CC1(C)[C@@H]2C[C@@H]1[C@H](O)c1c2ccc2c1[C@@H](O)[C@@H]1C[C@@H]2C1(C)C,101143166,0
Cc1cc2c(Nc3cccc(Cl)c3)ncnc2s1,224053,0
Nc1ccccc1-c1ccc2oc(-c3cccnc3)nc2c1,32586992,0
Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1C,262271,0
C[C@@H](NC(=O)N1CCCN(c2ccccc2)CC1)C(F)(F)F,377396230,0
Cc1cc(Cl)ccc1NC(=O)c1ccccc1Cl,272438,0
CC(C)(C)c1ccc(NC(=O)OCC(F)(F)F)cc1,32628908,0
OC[C@@H]1CCCCN1C(=S)Nc1ccc(Cl)cc1Cl,13519327,0
Cc1ccc(C23C[C@H]4C[C@@H](CC(C(=O)O)(C4)C2)C3)cc1C,100101480,0
Nc1c(Br)cc(Cl)c(F)c1Br,36532743,0
CC1(C)[C@@H](c2nc3ccccc3s2)CC[C@]1(C)C(=O)O,4818884,0
O=C1N[C@@H](c2ccc3ccccc3c2)Nc2ccccc21,4108236,0
O=C(NC1CCCC1)c1ccc(Br)c2ccccc12,85477085,0
Oc1cccc2ccc(N3CCN(c4ccccc4)CC3)nc12,22405193,0
COc1cc([C@H]2Nc3c(C)cccc3-c3cc(C)nn32)ccc1O,818120,0
O=C(Nc1ccccc1C(F)(F)F)C1[C@H]2[C@H]3CC[C@@H](C3)[C@H]12,246936375,0
FC(F)(F)c1cccc(-c2c[nH]c([C@H]3CCCN3)n2)c1,36874155,0
Cc1cccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)n1,3879113,0
O[C@@]1([C@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@H]43)C[C@@H]2CC[C@@H]3CC[C@@H]1[C@H]32,248003784,0
Cc1c(F)ccc(-c2ncc(C(=O)O)cc2Cl)c1O,1772812565,0
Cc1ccc(C(=O)N2CCC(N=c3cc[nH]cc3F)CC2)cc1,641340701,0
Oc1ccc(Cl)cc1-c1cc(-c2ccc(F)cc2)no1,108096006,0
C[C@H]1CCCN(C(=O)Nc2ccccc2Br)C1,13746088,0
O=C(Nc1cccc2ccccc12)c1ccc(Br)o1,290614,0
C[C@H]1C[C@@H](NC(=O)c2cc(F)c(F)cc2Cl)CC(C)(C)C1,341775,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC(F)(F)F,298529,0
O=C(OCc1ccccc1)N1CCC2(CCCCN2)CC1,91303272,0
Cc1ccc(Cl)c2c1NC(=O)[C@@]2(O)c1c[nH]c2ccccc12,2138332,0
C[C@@H]1CCc2cc(F)ccc2N1C(=O)Nc1ccccc1,245057,0
O=C(Nc1ccccc1I)C(F)(F)F,1462675,0
O=C(Nc1cccc(Cl)c1)Nc1ccc(Cl)cn1,447897,0
Cc1ccc(/C=C2\SC(=N)N(c3ccc(F)cc3)C2=O)cc1,3903057,0
Cc1ccc(C)c(NC(=S)NC(=O)c2ccc(C)c(C)c2)c1,4310098,0
Cc1cccc(Cl)c1NC(=O)Oc1ccc(F)cc1,400372,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)cc1F,6333089,0
O=C(NC(=S)Nc1ccc(C(F)(F)F)cc1)c1ccoc1,2532374,0
Cc1[nH]c2c(Cl)cccc2c(=O)c1CN1C[C@@H](C)O[C@@H](C)C1,15768480,0
CC(C)(C)OC(=O)N1CCc2ccc(C(=O)O)cc2CC1,95708122,0
Cc1ccc([C@@H]2CC(=O)Nc3c2cnn3C2CCCC2)cc1,72115795,0
Cc1ccc(C(=O)NC2CCCCC2)cc1Br,38579,0
O=C1Cc2ccccc2[C@@H](c2ccccc2Br)N1,4011592,0
N[C@H](c1ccc(Cl)cc1)c1ccc(F)c(C(F)(F)F)c1,43566435,0
CC(C)(C)OC(=O)Nc1cc(-c2ccc(O)cc2)cs1,2049398706,0
CC(C)(C)C(=O)Nc1cnc(-c2ccc(Cl)cc2)nc1,97938564,0
Cc1ccc(NC(=S)N2CCCC[C@@H]2CO)cc1C,2434158,0
O=C(Nc1ccc2c(c1)CCC2)Nc1ccc(F)cc1F,6730972,0
O=C(CN1CCCCCC1)N1CCc2c([nH]c3ccccc23)C1,827971513,0
COc1cc2c(=O)[nH]ccc2cc1Br,142550738,0
O=C(c1ccc(Cl)cc1Cl)N1CCNCC1,2528784,0
Cc1ccc(C(=O)c2nc3c(n2O)CCCC3)cc1,305767,0
CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)c2ccccc2)C1,67800986,0
Cc1ccc([C@H]2CC(=O)Nc3c2c(C)nn3C)cc1,72119332,0
COc1cc2c(cc1OC)C1(CCCC1)CN[C@H]2C,197783,0
CN1/C(=C2/SC(=S)N=C2O)Sc2ccccc21,33286134,0
Nc1ccccc1C(=O)Nc1ccc(Cl)cc1Cl,1579740,0
OCc1cc2c(Br)cccc2s1,66324199,0
Cc1ccc(NC(=O)Nc2cc(C)ccc2C)nc1,6700479,0
O[C@@H]1C[C@@H]2CN(Cc3c(F)cccc3Cl)C[C@@H]2C1,1775982454,0
CCOC(=O)c1c[nH]c2cccc(C(F)(F)F)c2c1=O,115936102,0
CC(C)(C)OC(=O)N[C@@]12CC[C@@H](CC1=O)C2(C)C,26441625,0
O=C(Nc1cccc(F)c1)Nc1cccc(F)c1,397537,0
Oc1cc(F)c(I)c(F)c1,15444614,0
NCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,38981498,0
O=C(O)c1cnc(C(F)(F)F)cc1Br,95642361,0
COC(=O)C1=C(C)N(C)C(=O)N[C@H]1c1cccc(C)c1,4184433,0
O[C@@H]1CCC[C@@]12CCCN(c1cncc3nccn13)C2,2382335092,0
C[C@@H]1S[C@@H](c2ccc(Cl)cc2Cl)NC1=O,444489,0
Cn1ncc(-c2cc(F)cc3cccnc23)c1C(=O)O,1506431234,0
O=C(Nc1ccc(F)cc1)Nc1ccccc1F,4539203,0
O=C(NC(=O)c1ccccc1)Nc1ccccc1Cl,4838809,0
C[C@H](O)C1CCN(c2ncc(Cl)cc2N)CC1,235574867,0
O=C(O)c1cccc(-c2cccc(Br)c2)c1,20391253,0
O=C(Nc1ccc2ncsc2c1)c1ccccc1,10217131,0
O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1O,319188,0
Cc1n[nH]c(C)c1NC(=S)Nc1ccccc1,612784,0
Cc1n[nH]nc1C(=O)N1CCC[C@@H](C(C)(C)C)CC1,194138398,0
Oc1ccn(-c2ccc(Cl)c(Br)c2)n1,685939349,0
O[C@@H]1CCC[C@]12CCCN(c1nccc3occc13)C2,2382304830,0
C[C@@H]1CN(c2ccc(N)cc2)CCN1C(=O)OC(C)(C)C,166500187,0
CN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCC[C@@H]1O,16649700,0
Cn1nccc1C(=O)Nc1ccc(Br)cc1,6742654,0
Cc1ccc(C)c(-c2nc(=N)[nH]c(C)c2Cl)c1,426634370,0
CC(C)(C)c1cc([C@H](N)CO)cc(C(C)(C)C)c1,72199078,0
O=C(N[C@H]1C=CCC1)c1cn2cc(Cl)ccc2n1,1857684413,0
CC(C)(C)OC(=O)N1C[C@H]2CCCC[C@@]2(C(=O)O)C1,238853970,0
CC(C)(C)OC(=O)N1CC(c2ncc(C(=O)O)s2)C1,694730156,0
CC(=O)NC(=S)Nc1cccc2ccccc12,611168,0
Cc1cc(NC(=O)c2nn(C)c(C)c2Cl)no1,1019111,0
CCOC(=O)C1=C(O)c2ccccc2NC(=O)C1,40942,0
C[C@H]1CN(CC(=O)O)Cc2cc(Cl)ccc2O1,299788257,0
Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,394604,0
O=C(Nc1ccc(F)c(F)c1)c1ccc2c(c1)OCCO2,2786679,0
COc1ccc(I)c(C(=O)O)c1,34305080,0
Cc1cccc(Nc2nc(C)c3c(n2)C[C@H](C)CC3=O)c1,2363645,0
C[C@@H](O)c1cc(-c2ccc(C(F)(F)F)cc2)no1,15809985,0
NC(=O)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,2867797,0
O=c1cc[nH]c2c(Cl)cc(Br)cc12,35731129,0
CNC(=O)c1cc(N)cc(C(=O)NC)c1,21953340,0
Nc1nc(O)cc([C@@H]2CCNC2)n1,307381425,0
N[C@@]1(c2ccccc2)CCNC[C@H]1O,2383333831,0
CC(C)(C)OC(=O)N[C@H]1CNCC[C@@H]1N,259925449,0
O=C(O)[C@H]1NCCC[C@H]1C(=O)O,3870322,0
CNc1ccc(S(=O)(=O)NC)cc1N,4825077,0
CC(C)(C)OC(=O)N[C@@H](O)C(=O)O,39091151,0
CNc1n[nH]c(N)c1S(C)(=O)=O,72314776,0
Cc1nc([C@@H](C)NCc2cnc[nH]2)n[nH]1,392480567,0
NC(=O)Nc1ccc(S(N)(=O)=O)cc1,1598913,0
O=Cc1c(O)cc(O)c(C=O)c1O,95830575,0
CC(C)(C)OC(=O)N[C@H](CN)C(=O)O,2568810,0
NC(=O)c1cc(O)cc(C(N)=O)c1,6091322,0
C[C@@H](N)[C@@H](C)C(=O)Nc1ncccc1O,165627918,0
CCC[C@H](N)[C@H](O)C(=O)NC1CC1,71973277,0
NCC1(O)CCC(C(=O)O)CC1,236211044,0
CC(=O)Nc1c[nH]nc1[C@H]1CCCNC1,95829465,0
CC(C)(N)C(=O)NC(C)(C)C(=O)O,32211233,0
N[C@H](CSCC(=O)O)C(=O)O,1596709,0
NC(=O)[C@@H](O)[C@@H](N)CC1CCC1,72232747,0
CC[C@@H](C)NC(=O)c1ccc(NN)nc1,51095527,0
C[C@H](O)[C@H](NC(=O)[C@H]1C[C@H]1C)C(=O)O,238855938,0
O=C(O)c1cncc2[nH]c(=O)[nH]c12,213603076,0
C[C@H](O)[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)O,238855937,0
CC(=O)[C@@H]1CNC(=S)N[C@]1(C)O,119014,0
CC(=O)N[C@H](CCC(=O)O)C(=O)O,1764662,0
NNC(=S)Nc1ccc2c(c1)OCO2,97147,0
O=P(O)(O)CCCP(=O)(O)O,31962397,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1,1629225,0
N[C@H]1CCCC[C@H]1NC(=O)P(=O)(O)O,29134634,0
O=C(O)CC[C@@]1(C2CC2)NC(=O)NC1=O,238644788,0
NCCCC[C@@H]1NC(=S)NC1=O,73310365,0
O=C(O)CCc1n[nH]c(=S)[nH]1,5454323,0
Nc1cccc(S(N)(=O)=O)c1N,85385890,0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O,1640082,0
CCCNC(=O)NC[C@]1(O)CCCNC1,238238748,0
CC(C)(NS(C)(=O)=O)C(=N)N,70660679,0
OCCN(CCO)c1nc2ccccc2[nH]1,292931,0
CCCCNC(=O)C[C@@H]1NCCNC1=O,54240841,0
O=C(O)C(=O)Nc1cccc(C(=O)O)c1,34870131,0
O=C(O)c1ccc(-n2c(=O)[nH][nH]c2=O)cc1,167527211,0
N[C@@H](Cc1o[nH]c(=O)c1Cl)C(=O)O,6854860,0
O=C(O)CCc1nnc(=S)[nH]c1O,18183243,0
CCC[C@H](NC(=O)[C@@H](C)N)C(=O)O,1575558,0
NC(=O)[C@H](N)Cc1c[nH]c2ccccc12,4899521,0
